3514,3346,1720,275,328,0
3374,3233,1593,168,283,0
3613,3473,1652,247,334,1
617,574,794,225,383,0
5265,5133,1486,222,354,0
9177,8613,1444,139,378,1
2809,2721,1625,224,363,1
2115,1953,1332,166,328,0
6246,5987,1429,189,407,1
1419,1106,370,195,227,0
2412,2321,1394,243,278,1
1607,1497,819,137,383,0
2780,2672,1929,173,300,1
2336,2228,1682,353,312,0
3351,3211,1662,215,328,1
2371,2268,1688,256,314,0
3295,3156,1914,166,307,1
3985,3799,1682,232,322,1
3023,2885,1955,153,356,1
960,481,537,226,349,0
3925,3769,1928,180,354,1
3285,3096,1550,302,325,0
4201,4042,1853,157,324,1
6128,5995,1451,235,390,1
2428,2328,1649,379,312,0
2570,2400,1356,413,289,0
2410,2278,1343,517,281,0
3436,3299,1442,154,288,0
3043,2955,1688,165,311,0
2330,2193,1867,297,400,1
5101,4902,1917,182,426,1
5293,5067,1444,158,295,0
6152,5846,1400,161,330,0
5292,4999,1429,161,340,0
4167,4023,1785,168,351,1
432,389,752,372,374,1
6259,5935,1128,220,378,0
4840,4530,1388,86,250,1
2715,2610,1538,378,390,0
3458,3295,1653,216,385,0
1643,1577,1339,138,379,1
6388,6071,1486,139,401,1
2249,2150,1542,204,312,1
4361,4151,1171,265,333,0
7685,7267,1156,146,456,0
14244,12748,898,119,349,1
3845,3616,1537,181,284,0
3213,3075,1428,204,358,1
4488,4305,1604,109,294,1
3736,3568,1577,119,340,1
7153,6908,1743,131,432,1
1966,1864,1317,224,330,1
2484,2373,1143,122,281,1
3042,2931,1790,175,320,1
3772,3570,1627,276,376,1
4426,4261,1553,147,307,1
6149,5453,1668,128,344,0
2729,2651,1635,259,326,1
1882,1785,1071,220,294,1
2810,2702,1822,207,286,0
2947,2833,1396,290,351,1
2834,2736,1625,224,365,1
4817,4628,1869,173,352,0
3711,3549,1757,237,372,0
5617,5327,1622,142,395,1
3458,3323,1473,192,320,0
3536,3382,1490,308,292,1
3881,3770,1941,199,355,1
2997,2919,1953,210,332,1
2231,2146,1668,295,331,0
3708,3549,1733,195,307,0
3991,3839,1677,348,321,0
5127,4963,1539,192,335,1
4239,4084,1953,169,345,0
1607,1472,965,134,264,0
2255,2142,1524,261,278,0
2962,2852,1627,266,308,1
4109,3956,1807,211,360,0
4095,3939,1654,242,328,0
4349,4218,1921,200,363,0
1753,1685,1458,249,410,0
2341,2240,1592,275,447,1
2301,2202,1537,257,332,0
3497,3400,1754,276,371,0
4938,4763,1332,150,275,0
4706,4481,1380,226,369,0
5332,5172,1499,326,344,1
4762,4586,1723,120,381,0
5707,5392,1342,144,313,1
5367,4892,1748,136,360,1
3008,2907,1815,205,375,1
4422,4233,1695,155,319,0
4288,4170,1784,140,317,1
5209,4852,1437,216,411,0
5423,4897,1808,94,384,1
3930,3660,1601,143,306,1
4340,4200,1810,174,371,1
7080,6660,1484,122,361,1
2586,2395,955,165,352,0
3064,2912,1647,212,298,1
2946,2858,1556,337,375,1
4496,4353,1647,132,366,1
5307,5076,2043,125,403,1
5814,5591,1731,189,382,1
2947,2722,1686,226,377,1
4438,4245,1545,148,286,1
6168,5883,1268,114,281,1
3032,2927,1581,205,345,0
3543,3376,1641,216,349,0
227,209,752,275,396,0
4082,3553,821,137,250,1
7812,7389,1194,96,311,0
3567,3474,1528,171,309,1
4391,4186,1560,229,376,0
3475,3229,1709,206,388,1
3484,3298,1598,174,298,1
3919,3733,1476,187,315,1
5609,5407,1395,224,336,1
4019,3635,1288,176,374,1
1485,1426,1426,226,402,1
5385,5088,1426,196,339,1
2284,2199,1826,197,300,0
4223,4037,1588,247,394,1
4550,4352,2073,170,325,1
4368,4200,1630,212,314,0
6285,5997,1678,178,453,1
4791,4620,1874,111,374,1
6479,5824,1393,210,414,1
810,409,452,219,295,0
5507,5301,1562,234,374,1
4580,4157,1775,121,279,0
3600,3511,1881,176,330,1
5726,5464,1597,155,368,1
4757,4546,1799,185,412,0
4974,4750,1617,181,327,0
3655,3479,1864,134,345,1
745,706,915,124,446,1
5208,5024,1609,240,362,1
4995,4746,1389,309,364,1
6401,6208,1416,178,327,1
4294,4109,1732,193,406,1
2869,2723,1507,256,450,1
2253,2125,1414,233,320,0
6155,5822,1803,118,419,1
3085,2967,1980,219,326,0
935,870,706,148,316,0
3117,3001,1920,225,324,0
4447,4228,1843,141,267,1
4600,4369,1815,141,332,0
4752,4474,1800,168,408,0
2923,2812,1572,259,363,0
3662,3518,1590,233,312,0
3699,3573,1615,270,353,0
3757,3657,1770,192,280,1
3493,3358,1864,214,341,0
4841,4685,1538,221,355,1
6268,6056,1288,218,357,1
8585,8240,1135,153,402,0
5561,5308,1275,164,290,1
3923,3502,1535,138,326,1
6011,5761,1415,137,303,1
4179,4068,1847,199,363,1
3385,3239,1481,303,291,0
1655,1548,915,144,366,0
4289,4094,1810,151,353,1
9736,9167,1077,159,365,0
5210,4929,1663,132,362,1
5029,4843,1707,243,365,1
4528,4401,1832,121,352,1
2611,2507,1437,207,337,0
4255,4074,1740,141,401,1
3419,3272,1789,217,285,0
4502,4274,1890,147,302,1
3658,3471,1706,137,329,1
4191,3997,1646,203,314,1
4265,3974,1677,156,307,1
4756,4544,1959,174,418,1
3679,3281,1893,206,412,0
4287,4145,1387,179,346,1
4807,4590,1502,328,347,0
4117,3876,1506,259,334,1
4186,4008,1584,236,406,1
3471,3357,1796,144,335,1
3400,3271,1981,221,354,1
4128,3855,1789,178,407,0
2609,2466,1522,234,342,0
4519,4287,2054,142,323,0
4863,4517,1706,162,354,0
3210,3071,1750,185,372,1
1802,1739,1379,286,320,0
4409,4213,1371,201,337,1
3851,3703,1718,177,288,1
3264,3118,1683,231,326,0
4714,4445,1180,239,248,0
5673,5197,1480,143,486,1
5921,5746,1476,178,369,1
2853,2654,1056,205,310,0
4642,4288,1909,131,338,0
4840,4631,1948,145,397,1
3382,3268,1944,197,336,1
3877,3733,1766,150,335,1
5332,5165,1561,203,340,1
3298,3064,1547,259,278,1
2256,2182,1517,241,376,1
1949,1866,1291,214,316,1
3975,3849,1708,203,385,0
4048,3736,1171,179,282,0
6313,6025,1242,157,255,0
4149,3798,1252,190,338,0
6918,6473,936,181,285,0
4381,4141,1541,276,326,0
5604,5261,1748,147,394,1
4307,3852,1785,146,334,1
1666,1594,1271,171,412,0
2144,2067,1507,250,322,1
2374,2279,1456,296,295,0
1908,1846,1498,294,341,0
2715,2610,1538,378,390,0
2290,2155,1276,244,386,0
4354,4081,1166,220,264,0
5108,4909,1941,123,391,1
5384,5039,1079,188,242,0
3167,2971,1572,184,296,1
3602,3426,2059,141,294,1
2074,1931,1308,182,447,1
3648,3328,1695,213,315,0
5240,4796,1852,128,348,1
4573,4409,1530,142,353,1
5190,4887,1638,187,322,1
4433,4264,1943,164,314,1
3579,3443,1818,153,340,0
4341,4163,1927,167,319,1
3351,3234,1889,192,392,1
4136,3982,1819,156,299,1
2665,2472,1599,266,334,1
2253,2147,1427,449,316,1
4351,4181,1790,161,318,1
6208,5835,1780,147,397,1
6293,6005,1809,114,453,1
4878,4666,1434,116,319,0
4841,4644,1719,157,360,1
4587,4393,1561,272,350,0
985,935,1165,183,566,0
3495,3357,1265,152,312,1
5282,5016,1156,138,329,1
3855,3708,1615,251,386,0
2785,2634,1324,261,337,0
3311,3193,1581,381,348,1
2585,2459,1517,252,330,0
2393,2282,1265,408,417,0
7976,7567,1126,209,329,0
5784,5217,1583,227,349,1
3938,3750,1436,323,324,0
3451,3313,1750,210,346,1
3403,3305,1812,259,382,0
3915,3731,1284,305,331,0
3974,3784,1402,335,368,0
6453,6113,1049,165,347,1
2581,2497,1750,190,370,1
2312,2227,1786,263,358,0
4451,4118,1879,234,402,1
2677,2543,1811,192,411,1
3943,3808,1595,214,324,1
2698,2514,1572,233,350,1
1656,1597,1300,347,377,0
4821,4643,1709,153,384,1
2903,2729,1624,236,380,0
4148,3948,1807,171,365,0
5542,5292,1309,207,383,0
4588,4416,1611,243,377,1
5305,5029,1527,199,417,0
3147,3050,1659,155,315,1
2932,2808,1750,233,366,1
4050,3845,1635,141,334,1
3289,2989,1611,197,329,1
3065,2952,1702,239,365,0
3901,3671,1969,164,402,1
6407,5864,1760,153,434,0
174,164,911,277,596,1
3009,2872,1859,203,311,1
6487,5800,1661,101,305,1
4007,3782,1734,256,340,0
5973,5722,1693,128,365,1
6599,6336,1254,343,366,0
4296,4068,1790,223,332,1
4214,3940,1585,191,315,1
7702,6856,1200,116,304,1
5764,5552,1429,234,350,1
1680,1516,954,118,382,1
3777,3630,1655,226,314,1
4382,4249,1954,158,352,0
2870,2754,1777,257,345,1
4310,3897,1417,183,284,0
4823,4665,1528,171,291,1
4691,4535,2165,144,362,1
2576,2488,1568,269,370,0
4576,4390,1271,128,295,1
2330,2255,1577,254,370,0
2150,2063,1511,348,360,0
3370,3229,1546,196,307,1
2822,2686,1788,170,376,1
4540,4338,1586,129,301,1
4946,4815,1805,207,383,1
769,734,872,284,285,0
2629,2532,1681,318,367,0
2054,1919,888,188,410,0
3052,2945,1793,239,405,0
1672,1576,1216,380,266,0
3875,3678,1707,227,332,1
5668,5419,1859,136,367,1
2212,2011,830,265,276,0
4057,3893,1587,142,352,1
484,463,1193,264,503,0
3877,3736,1599,269,321,0
5220,4931,1489,247,274,0
2122,1938,1330,434,339,0
2873,2758,1679,228,340,0
1976,1891,1475,246,277,0
4906,4753,1526,184,320,0
3553,3405,1835,191,312,1
4238,4018,1765,207,375,1
3443,3308,1884,135,266,1
6361,6058,1677,91,331,1
4883,4637,1341,138,335,1
5364,5021,1899,179,367,1
2320,2176,1314,176,270,1
2316,2141,873,209,344,1
3850,3581,1913,166,326,1
2150,2063,1511,348,360,0
6382,6123,1366,157,372,1
3940,3816,1918,223,403,1
5462,5176,1515,121,320,0
6719,6287,1358,93,393,0
3488,0,1767,270,367,1
4462,4294,1966,227,355,0
1476,1409,1416,236,337,0
4440,4292,1650,187,320,0
4191,4031,2079,142,390,1
1235,1170,938,200,285,0
2668,2409,1758,228,377,1
3743,3599,1913,188,352,1
3573,3376,1877,192,400,1
3550,3439,1568,227,348,0
3688,3402,1582,149,358,1
6493,6052,806,111,329,1
7343,6945,1565,120,417,0
4418,4218,1441,140,322,1
3955,3739,1511,169,255,0
4508,4331,1720,220,299,0
6588,6272,1443,145,284,1
6529,6237,1299,122,330,0
5085,4843,1533,235,351,0
5568,5079,1843,154,363,1
5945,5510,1480,121,387,1
4054,3879,1853,228,383,0
6565,6282,1461,100,384,1
7030,6248,1510,117,344,1
4889,4608,1576,177,339,0
4812,4587,1874,158,309,0
5315,5130,1828,177,423,0
3682,3534,1745,243,305,0
5750,5532,1548,138,321,1
5114,4973,1866,78,357,1
5295,5056,1689,183,412,0
4703,4556,1787,244,352,1
5402,5239,1463,233,337,1
7025,6559,1458,150,383,0
3793,3659,1814,236,402,1
2356,2262,1656,295,344,0
4883,4314,1616,168,268,1
3161,3069,1928,218,321,1
5426,4591,1804,135,354,1
6255,6070,1488,233,458,0
5572,5316,1862,145,412,0
7460,6889,1204,171,316,0
5839,5604,1661,193,324,1
7392,7061,1112,110,327,1
4957,4804,1468,258,336,0
4197,4067,1864,212,354,0
6243,5607,1434,199,441,0
4350,4137,1755,181,358,0
6099,5823,1216,271,395,1
3687,3538,1559,117,312,1
4660,4411,1343,231,294,0
4003,3866,1869,257,421,0
2678,2532,1673,283,341,0
3635,3511,2011,225,364,1
6244,5967,1170,102,287,1
7332,7064,1291,183,426,1
5917,5652,1533,262,412,0
4586,4402,1476,195,369,1
4238,4117,1878,188,376,1
4728,4562,1851,218,416,0
5316,5081,1326,451,371,1
5833,5119,846,125,203,1
5159,4997,1829,182,375,1
4105,3789,2156,123,351,1
5099,4914,1245,207,389,0
4966,4837,1834,166,352,1
1534,1479,1540,334,376,1
4610,4233,802,109,209,1
7909,7650,1177,216,377,1
2112,2043,1542,356,347,0
7117,6732,1361,143,316,1
6691,6183,1472,228,434,1
6840,6542,1701,149,389,1
5875,5482,1669,160,401,1
5725,5539,1534,151,363,1
4707,4469,1495,189,426,0
3856,3696,1611,190,356,0
6264,6010,1403,224,325,1
3541,3417,1573,150,297,1
4970,4794,1466,283,387,0
7154,6458,1203,174,477,1
4221,4093,1738,252,368,1
3946,3791,1473,295,358,1
5354,4885,1642,244,344,0
5947,5707,1589,209,391,1
5629,5317,1631,178,461,1
5476,5101,810,102,283,1
5442,5204,1604,261,427,1
2170,1905,1256,274,326,0
3459,3316,1373,236,282,0
3942,3659,1763,265,318,1
1128,1067,1108,195,424,1
3222,3089,1593,192,355,1
1772,1694,1340,242,365,1
3514,3376,1415,217,293,1
618,582,1078,194,447,1
3736,3601,1660,207,378,1
3697,3453,1637,171,300,0
2967,2867,1852,210,310,1
2327,2228,1353,267,415,0
3261,3146,1573,244,232,0
6223,5944,1475,141,282,0
4855,4639,1014,296,225,0
2112,1978,1477,178,358,0
5703,5414,1663,152,299,0
2797,2674,1900,218,344,0
7018,6792,1685,239,381,1
3173,3016,1207,123,332,0
2718,2565,1534,205,281,0
3977,3666,1512,152,361,0
3226,3046,1342,131,328,0
3310,3170,1556,268,301,1
5222,4967,1700,84,300,0
4893,4678,1587,253,298,0
5174,4978,1666,166,389,1
9490,8711,767,147,253,1
2287,2177,1605,228,419,1
4470,4144,1400,172,282,0
2326,2132,533,287,281,1
3747,3548,1145,100,318,1
1027,955,1031,290,384,0
5109,4835,1371,150,352,1
2861,2660,1348,268,361,0
3170,2978,1230,232,313,0
1626,1415,707,411,393,0
6157,5616,1056,365,371,0
9866,9547,1451,128,394,1
1929,1719,986,294,257,0
4950,4672,1649,213,391,1
12548,10813,856,139,389,0
3404,3272,1760,204,299,1
5653,5364,1297,264,459,0
2763,2603,1337,238,339,0
12638,12009,1014,124,343,1
1943,1743,978,282,256,0
5868,5472,1478,123,321,0
7101,6780,1331,222,449,0
5922,5508,1147,306,386,0
4454,4092,1899,187,310,1
1959,1730,944,286,244,0
3246,3043,1017,368,246,0
2869,2739,994,135,331,0
9116,8436,819,98,276,0
4094,3779,1351,283,339,0
1286,1217,1153,340,347,1
501,463,1074,185,529,1
6558,5725,1512,149,345,1
4526,4378,1975,136,342,1
9328,7798,1002,207,348,0
3825,3630,1691,151,311,0
5955,5468,1065,355,410,0
4797,4503,1811,129,370,1
3145,2899,1061,189,309,0
4832,4397,1637,272,385,0
2284,2154,1099,175,300,1
2837,2612,1314,348,294,0
9308,8799,1015,281,381,0
7641,6968,1248,229,389,0
6314,5961,1084,135,365,1
4390,4121,1609,135,254,1
6054,5702,1043,176,268,1
5048,4800,1624,179,221,0
7538,7219,1310,145,365,1
6658,6327,1417,151,378,1
8288,7687,921,78,276,0
4201,3829,1488,125,277,1
6205,5659,1873,127,301,1
3627,3493,1919,152,341,0
5896,5647,1649,215,355,0
3029,2784,1736,171,300,1
5851,5508,2225,134,425,0
5888,5449,1168,187,337,0
5792,5426,1255,125,401,1
6742,6371,1157,177,306,0
3633,3509,1839,150,337,1
3707,3431,1564,156,310,1
4593,3949,1487,131,354,1
2704,2535,844,137,284,0
7083,6597,1384,161,404,0
1275,1212,1219,246,365,0
1753,1672,1427,161,412,1
1701,1566,1286,195,422,0
749,711,1163,274,356,0
1280,1176,952,304,350,0
1599,1517,1294,404,367,1
1849,1688,1122,150,366,0
12322,11715,1244,101,344,1
12129,11222,1199,137,341,1
4717,4542,1570,203,401,1
1008,966,1390,273,370,1
1710,1619,1363,184,374,1
1676,1609,1431,381,416,0
1212,1155,1201,262,378,0
4002,3757,1506,168,351,1
15266,14463,658,98,246,1
1490,1427,1101,213,358,0
6672,6398,1766,97,373,0
5265,4970,1492,123,285,1
7051,6591,1333,161,429,1
4926,4492,1409,173,287,0
1827,1737,1510,270,392,1
2001,1861,916,186,316,0
2527,2377,1018,222,311,1
1649,1458,1389,423,359,0
7149,6667,1657,105,354,1
8127,7445,727,259,328,1
10684,9853,857,175,357,0
11976,11566,1142,166,294,0
3718,3465,1121,275,292,0
4317,4012,1136,221,386,0
3543,3298,1079,239,329,1
3006,2756,1364,261,352,0
180,178,903,237,601,1
1339,1216,1089,205,290,0
2241,2069,1230,243,346,0
1622,1257,594,324,222,0
8159,7734,1168,186,287,1
5228,4955,1043,179,318,0
7352,6928,1184,113,316,0
7722,7200,1096,105,358,1
6415,5786,1908,126,360,1
3056,2880,1151,184,308,1
1882,1821,1225,161,373,1
1158,1080,804,240,339,0
384,271,513,271,283,0
3414,3219,1058,151,401,1
8731,7899,1792,94,453,1
3754,3564,1358,132,394,1
3370,3065,1434,234,338,0
1830,1681,748,255,272,0
8203,7955,1413,134,386,1
1952,1795,1152,138,374,1
1694,1595,1132,261,416,0
8971,8676,1184,146,331,1
905,842,1034,309,403,0
541,494,723,165,392,1
2015,1461,758,387,270,0
504,244,469,251,300,0
7502,7012,1520,111,377,1
4130,3904,1399,189,323,1
3907,3646,1817,120,290,1
3724,3514,1385,141,289,1
4569,4296,1798,141,360,0
3467,3335,1978,203,293,0
7938,7293,1457,145,393,1
6790,6180,1420,84,429,1
1500,1387,1322,238,357,1
4977,4676,1881,109,343,1
6360,6067,1419,225,391,0
5253,4688,1480,138,308,1
4035,3861,1702,264,338,1
4435,4265,1906,116,302,0
5479,4717,1244,165,314,0
4555,4267,1762,107,258,1
6603,6161,1225,177,363,0
8051,7670,1329,262,414,1
3986,3668,1902,108,344,1
3518,3307,1783,115,319,1
4015,3850,1797,133,293,0
7236,6939,1304,113,319,0
7195,6426,1212,150,319,1
2825,2697,1524,249,251,0
4520,4179,1953,126,289,1
7952,7481,1346,90,351,0
5743,5483,1397,117,304,1
5566,5357,1781,160,373,1
8624,8255,1404,80,336,1
4120,3879,1631,164,331,0
3666,3470,1385,171,318,0
6715,6209,1384,272,397,0
3663,3457,1401,165,286,0
5834,5504,1237,175,272,0
9979,7727,664,198,370,1
2500,2395,1886,200,422,1
2075,1985,1761,219,368,0
3804,3547,1452,154,295,0
4702,4433,1649,142,304,1
4115,3878,1290,219,355,0
3108,2950,1371,132,377,1
4429,4185,1334,212,357,0
4455,4201,1257,233,332,0
3869,3637,1560,161,365,0
4131,3712,1236,218,400,0
4825,3955,1048,300,430,0
5597,5354,1911,141,436,1
6224,5981,1092,192,250,0
7758,7304,1452,116,431,1
3832,3498,1394,269,298,1
5619,5388,1272,138,301,1
6544,6227,1318,198,350,1
9250,8468,1187,212,437,1
3862,3696,1752,132,330,0
6950,6549,1333,100,445,0
2643,2525,1535,172,404,1
7514,6965,1306,131,383,1
5904,5242,1272,250,336,1
7738,7373,1889,118,437,1
7324,7034,1191,96,369,1
5683,5306,1521,129,359,1
7386,6981,1400,198,367,0
6042,5843,1552,105,338,1
4240,4077,1828,194,407,0
7043,6694,1834,163,462,1
8832,8445,1664,133,379,1
1179,1093,1033,203,441,1
6971,6623,1566,120,441,1
2592,2484,1967,251,359,0
7275,6888,1770,209,415,1
480,423,904,353,476,0
2320,2238,1676,272,208,0
4262,4003,1933,196,370,0
5905,5277,1818,90,372,0
3678,3500,1643,197,357,0
4996,4463,1635,137,278,1
2868,2677,1375,289,332,1
472,408,939,352,529,0
6919,6646,1485,148,289,1
5827,5545,1452,221,323,0
5136,4901,1533,133,293,1
14617,12159,1061,57,333,1
565,521,994,404,469,0
6591,6454,1638,176,376,1
3669,3229,1049,442,350,0
3371,3203,1403,271,366,0
5012,4872,2021,110,375,1
5806,5692,1792,158,376,1
1923,1853,1627,331,419,1
3395,3164,2129,215,283,1
9088,8764,1314,101,402,1
3316,3058,1582,186,321,1
3935,3765,1294,198,288,0
7735,7291,1008,235,313,0
4284,4162,1734,181,235,1
2751,2600,1217,394,324,0
5610,4768,1620,125,300,1
6070,5701,1305,107,371,1
5160,4601,1479,120,294,1
2818,2685,1151,511,367,0
6129,5680,1355,321,382,0
5096,4912,1691,134,378,1
4679,4500,1163,242,337,0
2856,2698,1134,195,310,1
3910,3624,1118,298,357,1
9174,8650,1008,209,320,0
5882,5326,1269,281,405,0
4229,4049,1711,122,305,1
3663,3407,2086,169,349,1
7360,7010,1128,246,342,0
4857,4574,1922,109,300,1
4886,4572,1275,259,302,0
4447,4267,1836,123,367,0
3580,3405,1901,118,369,1
2711,2530,1635,236,341,1
6657,6332,1443,194,377,0
8388,7802,916,100,306,1
6849,6372,1592,119,319,1
5598,4759,1508,121,362,1
5761,5057,1611,119,338,1
6442,6052,1156,203,337,1
2388,2257,1308,283,312,1
5096,4827,1671,117,322,1
8243,7703,953,119,387,1
4165,3785,1709,135,330,1
2937,2776,1381,368,382,0
8052,7697,875,293,388,0
4085,3946,1871,127,336,0
4135,3877,2101,144,324,0
780,737,1049,298,426,0
3424,3095,1913,188,364,0
2758,2561,1380,320,311,1
5596,5410,1825,147,439,1
593,552,966,334,559,0
1011,954,1176,384,405,0
1497,1407,1267,451,306,0
5970,5651,1654,101,339,1
5934,5693,1706,175,359,1
4322,4010,1120,279,331,0
2909,2681,936,235,331,0
6240,5938,1548,105,268,1
1603,1515,1187,259,392,0
1760,1643,1000,276,328,1
2541,2447,1940,239,365,1
3886,3697,1821,144,336,0
1336,1226,1051,318,333,0
4278,4143,1954,161,321,1
4598,4260,1403,269,356,1
4105,3874,1512,171,266,0
4596,4307,1782,157,342,1
5159,4955,1916,113,395,1
3949,3399,1664,119,347,1
2692,2586,1893,180,301,0
6390,6059,1389,162,381,0
2681,2580,1175,253,352,0
287,255,687,224,425,1
3176,3014,1449,128,388,1
5438,4761,1210,162,310,1
2738,2601,1133,142,303,1
8901,8230,1557,170,402,1
3885,3756,1786,133,292,1
4035,3886,1812,136,289,0
994,899,1057,240,451,0
2867,2637,2116,167,317,1
1446,1380,1465,439,353,0
2946,2679,1265,309,291,0
1807,1661,1113,308,239,0
2805,2658,1401,263,329,0
1434,1325,919,240,296,0
517,457,786,289,463,0
2131,2007,1383,382,336,0
3614,3471,1711,189,330,1
2997,2841,1592,257,253,0
4263,4119,1715,175,325,1
3672,3551,1781,195,363,1
1546,1459,1483,338,336,0
6166,5713,1199,233,335,0
4063,3896,1578,178,300,1
5268,5004,1592,229,305,0
4885,4713,1480,158,306,1
9388,8742,1298,115,403,1
8870,8211,1218,149,360,1
4645,4353,1304,116,327,0
4021,3584,1510,189,286,0
1479,1313,698,309,350,0
4988,4783,1957,139,291,0
5210,4952,1037,169,287,1
3851,3633,1597,257,352,0
3133,2865,1844,183,367,1
1385,1313,1228,138,411,0
4470,4319,2187,138,262,1
8820,8555,1311,89,263,1
2512,2413,1388,132,253,0
2829,2698,1585,178,357,1
4130,4011,1773,144,329,1
4680,4533,1514,123,317,0
5489,5093,1024,317,228,0
3114,2962,1404,295,350,0
5349,5184,1807,118,342,1
3833,3607,1770,144,280,1
1434,1325,919,240,296,0
4184,3826,1570,132,355,0
2458,2306,1194,218,302,0
5071,4709,1206,217,317,0
6316,5669,1254,100,366,1
5099,4625,1544,112,383,1
3057,2863,1773,205,347,1
2963,2826,1514,139,342,1
911,853,1112,371,329,0
1439,1342,1313,312,370,1
4434,4266,1629,277,303,0
3773,3652,2028,122,299,0
6588,6189,1490,110,420,1
7324,7069,1386,150,320,1
1452,1392,1359,226,404,1
3484,3351,1988,218,375,1
6993,6693,1498,100,367,0
3439,3256,1214,354,297,0
3073,2927,1670,221,287,0
1268,1223,1339,239,368,0
3345,3161,1309,105,391,0
7563,7123,1354,240,456,1
4749,4557,1702,171,360,0
1117,1047,900,182,381,1
1972,1792,1447,381,341,0
4805,4418,1934,125,307,1
4533,4249,1743,125,356,1
5101,4791,1165,274,351,0
4313,4151,1863,150,316,1
4737,4516,1458,122,318,1
4336,3999,1153,277,304,0
4011,3783,980,320,370,0
4767,4522,1437,181,293,0
3719,3537,1333,201,336,0
5625,5082,1469,113,325,1
3614,3363,1680,172,297,1
3698,3485,1500,233,312,0
6401,6154,1529,210,368,1
8416,7710,1510,168,337,1
5693,5541,1464,235,429,1
3625,3521,1812,132,337,1
7563,7123,1354,240,456,1
4081,3913,1641,216,325,1
4374,4184,1475,204,402,1
7172,6685,1478,126,434,1
5954,5452,1996,185,376,1
5294,5102,1576,134,330,0
4929,4467,1802,167,373,1
2446,2367,1807,252,332,0
5237,5046,1407,110,310,1
3345,3124,1321,245,323,1
4203,3906,1844,132,272,1
4365,4130,1619,230,350,1
3357,3240,1925,243,337,0
5083,4897,1678,156,336,0
6194,5836,1062,313,375,0
3450,3341,1720,129,297,1
4767,4522,1437,181,293,0
3574,3290,1359,191,314,1
8706,8343,1476,122,367,1
5101,4791,1165,274,351,0
4805,4418,1934,125,307,1
2896,2776,2021,179,260,1
4684,4196,2019,132,303,1
5674,5308,1161,176,286,0
4466,4251,1090,198,306,1
4777,4497,1801,148,436,1
4016,3889,1513,306,305,1
4538,4368,1528,269,319,1
4832,4592,1940,160,397,0
2234,2161,1610,245,325,0
3957,3785,1157,157,269,1
2192,2041,1194,302,326,0
3352,3222,1398,160,350,1
1709,1635,1470,217,352,1
2108,1915,1616,214,342,0
3224,3093,1728,222,309,1
4301,4122,1354,107,227,1
3159,3056,1647,177,299,0
1498,1332,1148,185,339,1
8011,7566,1343,269,398,1
4162,3958,1157,178,275,1
2705,2388,1636,253,386,1
3588,3437,1596,194,246,1
3610,3441,1309,200,310,0
4539,4355,1374,213,393,0
5852,5542,1339,207,277,0
7044,6548,822,381,375,0
5451,5257,1883,110,308,1
3087,2975,1850,203,271,0
2898,2799,1843,157,341,1
4208,4014,1414,280,254,0
3056,2650,1418,210,304,0
3972,3694,1137,225,255,0
3793,3609,1576,159,362,1
6208,5794,1476,141,434,1
1845,1758,975,172,262,0
1601,1480,1175,412,304,0
5132,4913,1415,206,336,0
3822,3658,1538,170,409,1
